Section,Item,Description,Owner,Priority
Purpose,Detailed Test Plan Purpose,"Validate functional correctness, data integrity, user experience, traceability, operational readiness, and demo suitability.",QA Lead,High
Product Area,Learner Profile,"Validate learner identity, profile switching, summaries, and drilldowns.",Frontend QA,High
Product Area,Data Ingestion,"Validate API, UI form, Excel upload, import batches, validation errors, and reconciliation issues.",Backend QA,High
Product Area,Competency Tracking,"Validate milestone display, milestone update behavior, and overdue visibility.",QA Team,High
Product Area,Risk Rules and Risk Assessment,"Validate rule configuration, risk calculation, explainability, and risk history.",Backend QA,High
Product Area,Intervention Management,"Validate creation, notes, outcomes, status, and profile visibility.",QA Team,High
Product Area,Dashboard,Validate metric snapshots and planned dashboard views.,Frontend QA,Medium
Product Area,Compliance Reporting,"Validate report templates, report requests, and planned evidence output.",QA Team,Medium
Product Area,Notifications and Escalations,Validate seeded notification and escalation data and future event flows.,QA Team,Medium
Product Area,Administration and Access Control,"Validate users, roles, configuration, and data source administration.",QA Team,Medium
Product Area,Audit and Operations,"Validate audit logs, health checks, setup, and deployment verification.",Release Owner,High
Test Strategy,Unit Testing,"Validate isolated business and mapping logic such as risk logic, validation helpers, and DTO mapping.",Developers,High
Test Strategy,API Testing,"Validate endpoint contracts, status codes, request and response behavior.",Backend QA,High
Test Strategy,Integration Testing,"Validate EF Core persistence, database provider behavior, ingestion flows, and seeded data.",Backend QA,High
Test Strategy,UI Functional Testing,"Validate React module navigation, profile switching, forms, upload states, and data display.",Frontend QA,High
Test Strategy,End-to-End Testing,Validate complete business workflows from ingestion to profile and reporting.,QA Lead,High
Test Strategy,Regression Testing,Validate existing functionality after changes.,QA Team,High
Test Strategy,Smoke Testing,"Validate API starts, frontend loads, and health endpoint returns success.",Release Owner,High
Test Strategy,Exploratory Testing,"Identify usability issues, empty state gaps, invalid upload behavior, and network failure behavior.",QA/Product,Medium
Environment,Frontend,React + TypeScript + Vite,Frontend Team,High
Environment,Backend,ASP.NET Core Web API,Backend Team,High
Environment,Application Projects,"Learning.Api, Learning.Application, Learning.Domain, Learning.Infrastructure, Learning.Workers",Development Team,High
Environment,Database,SQL Server LocalDB for POC and PostgreSQL compatibility for future deployment,Backend Team,High
Environment,Data Access,EF Core,Backend Team,High
Environment,Seed Data,"13 learners plus programs, sessions, attendance, assessments, milestones, risks, interventions, reports, users, roles, and audit data.",QA Team,High
Environment,Browser,Latest Microsoft Edge or Chrome,Frontend QA,Medium
Environment,API Documentation,Swagger/OpenAPI in development,Backend Team,Medium
Environment,Local URLs,"API http://localhost:5080; Frontend http://127.0.0.1:5173",Release Owner,Medium
Entry Criteria,Source Code,Source code is available and dependencies are restored.,Dev Lead,High
Entry Criteria,Database,SQL Server LocalDB or selected database provider is available.,Backend Team,High
Entry Criteria,Seed Data,Database schema is created and seed data is loaded.,Backend Team,High
Entry Criteria,Backend Build,Backend build succeeds.,Dev Lead,High
Entry Criteria,Frontend Build,Frontend build succeeds.,Frontend Team,High
Entry Criteria,Health Endpoint,API health endpoint is reachable.,Release Owner,High
Entry Criteria,Traceability,Test cases and requirement traceability matrix are available.,QA Lead,High
Exit Criteria,Must-Have Tests,All must-have implemented module test cases pass.,QA Lead,High
Exit Criteria,Defect Threshold,No open critical or high defects block the POC demo.,QA Lead,High
Exit Criteria,Known Limitations,All failed tests have documented defect IDs or known limitation notes.,QA Lead,High
Exit Criteria,Traceability,Requirement coverage is traceable from DFR IDs to use cases and tests.,QA Lead,High
Exit Criteria,Smoke Test,Smoke test passes from a clean start.,Release Owner,High
Exit Criteria,Demo Script,Demo script can be executed using seeded and ingested data.,Product Owner,High
Test Data,Learners,"Standard learner, compliant learner, at-risk learner, learner without manager.",QA Team,High
Test Data,Attendance,"Present, absent, partially attended, invalid percentage, duplicate source record.",QA Team,High
Test Data,Assessments,"Passed, failed, reassessment, invalid score, duplicate source record.",QA Team,High
Test Data,Competencies,"Completed, not started, overdue, waived or exempted examples.",QA Team,High
Test Data,Risk Rules,"Low attendance, failed assessment, overdue competency.",Backend QA,High
Test Data,Interventions,"Planned, in progress, completed, outcome recorded.",QA Team,High
Test Data,Reports,Mandatory compliance report template and report request.,QA Team,Medium
Test Data,Audit,Seeded and generated audit events.,QA Team,Medium
Module Coverage,Learner Profile,"Load profile, switch learner, view summaries, view drilldowns, handle empty learner data.",Frontend QA,High
